Cluster	ID	Description	GeneRatio	BgRatio	pvalue	p.adjust	qvalue	geneID	Count
BEC	GO:0140694	non-membrane-bounded organelle assembly	5/194	362/16398	0.4271283443695092	0.5862841580193993	0.4508179807383096	Rnf213/Msn/Cflar/G3bp2/Chmp4b	5
BEC	GO:0007080	mitotic metaphase plate congression	1/194	47/16398	0.42887635000601365	0.5862841580193993	0.4508179807383096	Chmp4b	1
BEC	GO:0031646	positive regulation of nervous system process	1/194	47/16398	0.42887635000601365	0.5862841580193993	0.4508179807383096	Il6	1
BEC	GO:0048066	developmental pigmentation	1/194	48/16398	0.4356525709159784	0.5916891696614516	0.4549741162930699	Adamts9	1
BEC	GO:0048546	digestive tract morphogenesis	1/194	48/16398	0.4356525709159784	0.5916891696614516	0.4549741162930699	Hif1a	1
BEC	GO:0006584	catecholamine metabolic process	1/194	49/16398	0.4423488034078622	0.5971912318316815	0.4592048779869542	Hdc	1
BEC	GO:0009712	catechol-containing compound metabolic process	1/194	49/16398	0.4423488034078622	0.5971912318316815	0.4592048779869542	Hdc	1
BEC	GO:0034113	heterotypic cell-cell adhesion	1/194	49/16398	0.4423488034078622	0.5971912318316815	0.4592048779869542	Cd200	1
BEC	GO:0010876	lipid localization	5/194	370/16398	0.4457052880780731	0.6008934407483438	0.46205165855445135	Tspo/Rnf213/Thbs1/Lipg/Slco3a1	5
BEC	GO:0016126	sterol biosynthetic process	1/194	50/16398	0.44896598685265265	0.6022464220349797	0.46309202146256484	Ch25h	1
BEC	GO:0051205	protein insertion into membrane	1/194	50/16398	0.44896598685265265	0.6022464220349797	0.46309202146256484	Rtp4	1
BEC	GO:0051438	regulation of ubiquitin-protein transferase activity	1/194	50/16398	0.44896598685265265	0.6022464220349797	0.46309202146256484	Dtx3l	1
BEC	GO:2000242	negative regulation of reproductive process	1/194	50/16398	0.44896598685265265	0.6022464220349797	0.46309202146256484	Timp1	1
BEC	GO:0048599	oocyte development	1/194	51/16398	0.455505049646302	0.6082380894958582	0.4676992607833301	Inhbb	1
BEC	GO:0098732	macromolecule deacylation	2/194	131/16398	0.46050025298438513	0.6107535490562852	0.46963350100481505	Pml/Mbd2	2
BEC	GO:0001825	blastocyst formation	1/194	52/16398	0.46196690933729245	0.6107535490562852	0.46963350100481505	Tm4sf1	1
BEC	GO:0001947	heart looping	1/194	52/16398	0.46196690933729245	0.6107535490562852	0.46963350100481505	Hif1a	1
BEC	GO:0045776	negative regulation of blood pressure	1/194	52/16398	0.46196690933729245	0.6107535490562852	0.46963350100481505	Pik3r1	1
BEC	GO:0008037	cell recognition	2/194	132/16398	0.4644212057800978	0.6131696981397152	0.47149137731966273	Cd47/Msn	2
BEC	GO:0097435	supramolecular fiber organization	9/194	711/16398	0.4662760557245025	0.6144901687658606	0.4725067414449942	Cd47/Tpm3/Cflar/S1pr1/Tpm4/Casp4/Rhoc/Actn1/Pik3r1	9
BEC	GO:0031103	axon regeneration	1/194	53/16398	0.46835247275271896	0.6144901687658606	0.4725067414449942	Jak2	1
BEC	GO:0051353	positive regulation of oxidoreductase activity	1/194	53/16398	0.46835247275271896	0.6144901687658606	0.4725067414449942	Lgals9	1
BEC	GO:0031529	ruffle organization	1/194	55/16398	0.48089828520467426	0.6242531919839536	0.48001393118034474	Snx10	1
BEC	GO:0042775	mitochondrial ATP synthesis coupled electron transport	1/194	55/16398	0.48089828520467426	0.6242531919839536	0.48001393118034474	Cycs	1
BEC	GO:0071709	membrane assembly	1/194	55/16398	0.48089828520467426	0.6242531919839536	0.48001393118034474	Chmp4b	1
BEC	GO:0032970	regulation of actin filament-based process	5/194	387/16398	0.4846524521842024	0.6285704583122554	0.48333365466564177	Bst2/Cd47/S1pr1/Rhoc/Pik3r1	5
BEC	GO:0044706	multi-multicellular organism process	2/194	139/16398	0.49139189421964224	0.6347866239148988	0.4881135198327062	Lgals9/Timp1	2
BEC	GO:2000736	regulation of stem cell differentiation	1/194	57/16398	0.493149531891244	0.6356582679406241	0.48878376274175495	Eif2ak2	1
BEC	GO:0001755	neural crest cell migration	1/194	58/16398	0.4991668497306111	0.6411617960434763	0.4930156516514708	Hif1a	1
BEC	GO:0006900	vesicle budding from membrane	1/194	59/16398	0.5051130939871755	0.6451292127294865	0.4960663613707592	Chmp4b	1
BEC	GO:0060324	face development	1/194	59/16398	0.5051130939871755	0.6451292127294865	0.4960663613707592	Chd7	1
BEC	GO:0007492	endoderm development	1/194	60/16398	0.5109890998483965	0.6492437264307549	0.4992301800296022	Angpt2	1
BEC	GO:0061077	chaperone-mediated protein folding	1/194	60/16398	0.5109890998483965	0.6492437264307549	0.4992301800296022	Fkbp1a	1
BEC	GO:0008542	visual learning	1/194	61/16398	0.5167956927379431	0.6543552019783706	0.5031606036193407	Hif1a	1
BEC	GO:2000179	positive regulation of neural precursor cell proliferation	1/194	61/16398	0.5167956927379431	0.6543552019783706	0.5031606036193407	Hif1a	1
BEC	GO:0042593	glucose homeostasis	3/194	233/16398	0.5225073917136862	0.6584956528724093	0.506344366451518	Il6/Hif1a/Pik3r1	3
BEC	GO:0044091	membrane biogenesis	1/194	62/16398	0.5225336884292474	0.6584956528724093	0.506344366451518	Chmp4b	1
BEC	GO:0030239	myofibril assembly	1/194	63/16398	0.5282038931577443	0.6627738624022991	0.5096340575595909	Cflar	1
BEC	GO:0009749	response to glucose	2/194	152/16398	0.5391597773643811	0.6710364374440573	0.5159874910356169	Thbs1/Hif1a	2
BEC	GO:0043297	apical junction assembly	1/194	66/16398	0.544815683171565	0.6758385587948197	0.5196800394713865	Rhoc	1
BEC	GO:0050810	regulation of steroid biosynthetic process	1/194	67/16398	0.5502225994993091	0.6808192788914301	0.523509919821833	Tspo	1
BEC	GO:0043087	regulation of GTPase activity	4/194	332/16398	0.5552715034119348	0.6848320392006192	0.5265954961162477	Ccl2/Ccl7/S1pr1/Eif5	4
BEC	GO:0001676	long-chain fatty acid metabolic process	1/194	68/16398	0.5555656168097698	0.6848320392006192	0.5265954961162477	Aig1	1
BEC	GO:0022618	ribonucleoprotein complex assembly	2/194	157/16398	0.5566952633057549	0.6853609890110699	0.5270022273611527	Eif5/Eif2s2	2
BEC	GO:0043112	receptor metabolic process	1/194	69/16398	0.5608454863957408	0.6887370303646441	0.5295982042864869	Dtx3l	1
BEC	GO:0051965	positive regulation of synapse assembly	1/194	69/16398	0.5608454863957408	0.6887370303646441	0.5295982042864869	Pik3r1	1
BEC	GO:0072089	stem cell proliferation	1/194	70/16398	0.5660629507621578	0.6928251711788712	0.5327417437487671	Eif2ak2	1
BEC	GO:0051606	detection of stimulus	2/194	160/16398	0.5669884882988612	0.6936687007741382	0.533390368316956	Tspo/Rtp4	2
BEC	GO:0010720	positive regulation of cell development	4/194	342/16398	0.5788061924292893	0.7024524455454233	0.5401445506139648	Tspo/Tgm2/Il6/Hif1a	4
BEC	GO:0061448	connective tissue development	3/194	254/16398	0.5810124229894471	0.7024524455454233	0.5401445506139648	Thbs1/Cflar/Hif1a	3
BEC	GO:0019226	transmission of nerve impulse	1/194	73/16398	0.5813482079147643	0.7024524455454233	0.5401445506139648	Il6	1
BEC	GO:0050795	regulation of behavior	1/194	73/16398	0.5813482079147643	0.7024524455454233	0.5401445506139648	Il6	1
BEC	GO:0060191	regulation of lipase activity	1/194	73/16398	0.5813482079147643	0.7024524455454233	0.5401445506139648	Rhoc	1
BEC	GO:0071826	ribonucleoprotein complex subunit organization	2/194	165/16398	0.5837608139404931	0.7047873257570328	0.5419399359537627	Eif5/Eif2s2	2
BEC	GO:0072330	monocarboxylic acid biosynthetic process	2/194	166/16398	0.5870576227813277	0.7076033358781095	0.5441052818515796	Lipg/Pkm	2
BEC	GO:0035148	tube formation	2/194	167/16398	0.590335179680517	0.7100197079188587	0.5459633296074716	Tgm2/Hif1a	2
BEC	GO:0071229	cellular response to acid chemical	1/194	76/16398	0.5960977258788562	0.7129367666888521	0.5482063759637403	Socs1	1
BEC	GO:0008015	blood circulation	5/194	439/16398	0.596724186499449	0.7132342874037247	0.5484351518671517	Jak2/Nampt/Chd7/Hif1a/Pik3r1	5
BEC	GO:0007346	regulation of mitotic cell cycle	5/194	445/16398	0.6087776395527823	0.7240578423960516	0.5567578280631703	Psme1/Ccl2/Ubd/Psme2/Pml	5
BEC	GO:0035050	embryonic heart tube development	1/194	80/16398	0.6149625763337975	0.7269090461295593	0.5589502357757644	Hif1a	1
BEC	GO:0046683	response to organophosphorus	1/194	80/16398	0.6149625763337975	0.7269090461295593	0.5589502357757644	Pik3r1	1
BEC	GO:0044283	small molecule biosynthetic process	5/194	452/16398	0.6225779066652548	0.7323577582224042	0.5631399744028817	Lipg/Il6/Pnp/Hif1a/Pkm	5
BEC	GO:0022600	digestive system process	1/194	82/16398	0.6240636297493127	0.7323577582224042	0.5631399744028817	Snx10	1
BEC	GO:0007029	endoplasmic reticulum organization	1/194	83/16398	0.6285335767846543	0.7373085722873542	0.5669468587766834	Tor1aip2	1
BEC	GO:0048041	focal adhesion assembly	1/194	84/16398	0.6329506461137243	0.7407137744592427	0.5695652586534983	Actn1	1
BEC	GO:0062014	negative regulation of small molecule metabolic process	1/194	86/16398	0.6416286336444748	0.7472936665660848	0.5746248080759205	Il6	1
BEC	GO:0006936	muscle contraction	3/194	278/16398	0.6421087789906231	0.7475562341679804	0.5748267070944679	Tpm3/Fkbp1a/Tpm4	3
BEC	GO:0048864	stem cell development	1/194	87/16398	0.6458907747107432	0.7500535113159073	0.5767469661118282	Hif1a	1
BEC	GO:0051341	regulation of oxidoreductase activity	1/194	87/16398	0.6458907747107432	0.7500535113159073	0.5767469661118282	Lgals9	1
BEC	GO:0035249	synaptic transmission, glutamatergic	1/194	90/16398	0.6583769748234203	0.7589695291071243	0.5836028585692369	Ccl2	1
BEC	GO:0042472	inner ear morphogenesis	1/194	90/16398	0.6583769748234203	0.7589695291071243	0.5836028585692369	Chd7	1
BEC	GO:0001101	response to acid chemical	1/194	91/16398	0.6624409230012629	0.761560559737057	0.5855952084914374	Socs1	1
BEC	GO:0007586	digestion	1/194	92/16398	0.666456772693895	0.7625928373709872	0.5863889691826043	Snx10	1
BEC	GO:0051402	neuron apoptotic process	3/194	289/16398	0.6679475963736434	0.7640008555559795	0.5874716522234449	Ccl2/Jak2/Hif1a	3
BEC	GO:0045666	positive regulation of neuron differentiation	1/194	93/16398	0.6704250902516887	0.7653433060632853	0.5885039175825997	Il6	1
BEC	GO:1901617	organic hydroxy compound biosynthetic process	2/194	194/16398	0.6715828369678855	0.7660690347845875	0.5890619602181137	Ch25h/Hdc	2
BEC	GO:0001666	response to hypoxia	2/194	195/16398	0.6743270570541056	0.7662434331674918	0.5891960623011216	Hif1a/Pml	2
BEC	GO:0019218	regulation of steroid metabolic process	1/194	97/16398	0.685834135557322	0.774246419242635	0.5953498871536661	Tspo	1
BEC	GO:0022613	ribonucleoprotein complex biogenesis	4/194	397/16398	0.694670492880574	0.7817706658759528	0.6011355895769901	Isg20/Chd7/Eif5/Eif2s2	4
BEC	GO:0071456	cellular response to hypoxia	1/194	100/16398	0.6969186128965884	0.7825004318483119	0.6016967366207407	Hif1a	1
BEC	GO:0009308	amine metabolic process	1/194	101/16398	0.7005262818803939	0.7850494987853975	0.6036568189351358	Hdc	1
BEC	GO:0010976	positive regulation of neuron projection development	2/194	209/16398	0.7108248477994761	0.7920962931975762	0.6090753887261198	Il6/Cflar	2
BEC	GO:0099175	regulation of postsynapse organization	1/194	106/16398	0.7179337397981982	0.7969312535669095	0.6127931884326923	Chmp4b	1
BEC	GO:1901890	positive regulation of cell junction assembly	1/194	110/16398	0.7311318869543066	0.8091523711202452	0.6221905079106269	Pik3r1	1
BEC	GO:0010927	cellular component assembly involved in morphogenesis	1/194	112/16398	0.7374987048570019	0.8140499055115835	0.625956423354016	Cflar	1
BEC	GO:0032411	positive regulation of transporter activity	1/194	113/16398	0.7406256391108235	0.8159670611074575	0.6274306030716	Ccl2	1
BEC	GO:0008203	cholesterol metabolic process	1/194	115/16398	0.7467687689475131	0.8208862684872474	0.6312131837663978	Ch25h	1
BEC	GO:0065004	protein-DNA complex assembly	1/194	116/16398	0.7497858332983195	0.8232777481221727	0.6330520907285712	Daxx	1
BEC	GO:0071333	cellular response to glucose stimulus	1/194	121/16398	0.7643430709281767	0.8333383778507423	0.6407881223390987	Hif1a	1
BEC	GO:0035637	multicellular organismal signaling	1/194	125/16398	0.775379661985189	0.8387850633601415	0.6449763026429277	Il6	1
BEC	GO:1902652	secondary alcohol metabolic process	1/194	126/16398	0.7780574930903862	0.8404853670299165	0.6462837360036371	Ch25h	1
BEC	GO:0050803	regulation of synapse structure or activity	2/194	240/16398	0.7795930161200673	0.8418342539780711	0.6473209506066473	Chmp4b/Pik3r1	2
BEC	GO:0022412	cellular process involved in reproduction in multicellular organism	3/194	351/16398	0.788285917289324	0.8495283473254832	0.6532372551477936	Fndc3a/Inhbb/Eif2s2	3
BEC	GO:0048284	organelle fusion	1/194	134/16398	0.7983676660525271	0.8571501413662892	0.6590979657811616	Samd9l	1
BEC	GO:0032409	regulation of transporter activity	2/194	250/16398	0.7985223729271677	0.8571501413662892	0.6590979657811616	Ccl2/Fkbp1a	2
BEC	GO:0051236	establishment of RNA localization	1/194	136/16398	0.803149339148284	0.8606218730924475	0.6617675229660924	G3bp2	1
BEC	GO:0035296	regulation of tube diameter	1/194	143/16398	0.8190139222296524	0.8728416346201996	0.6711637997402342	Hif1a	1
BEC	GO:0098739	import across plasma membrane	1/194	146/16398	0.8254173727126841	0.877177298346705	0.6744976697409972	Thbs1	1
BEC	GO:0071824	protein-DNA complex subunit organization	1/194	151/16398	0.8355927384738828	0.8837710585300347	0.6795678828972991	Daxx	1
BEC	GO:0043413	macromolecule glycosylation	1/194	167/16398	0.8643528700081784	0.9024815629576675	0.6939551586053041	Il15	1
BEC	GO:0061351	neural precursor cell proliferation	1/194	172/16398	0.8722689067580154	0.9091297021785423	0.6990671860381223	Hif1a	1
BEC	GO:0070085	glycosylation	1/194	186/16398	0.8920719339148961	0.9235383160635697	0.7101465613342755	Il15	1
BEC	GO:0098657	import into cell	1/194	186/16398	0.8920719339148961	0.9235383160635697	0.7101465613342755	Thbs1	1
BEC	GO:0009410	response to xenobiotic stimulus	1/194	222/16398	0.930062406031825	0.9524539991986763	0.7323810183025059	Pnp	1
BEC	GO:0016049	cell growth	3/194	488/16398	0.9311706904753457	0.9532563573579141	0.7329979844617118	Bst2/Mndal/Pml	3
BEC	GO:0032886	regulation of microtubule-based process	1/194	235/16398	0.940218735213254	0.9605088715109296	0.7385747406148778	Chmp4b	1
BEC	GO:0051668	localization within membrane	4/194	626/16398	0.9415994656989384	0.9615847014009687	0.7394019904254199	Ccl2/Rtp4/Chmp4b/Pik3r1	4
BEC	GO:0198738	cell-cell signaling by wnt	2/194	396/16398	0.9503557156553639	0.9679817741830108	0.7443209625565768	Rnf213/Mbd2	2
BEC	GO:0098813	nuclear chromosome segregation	1/194	251/16398	0.9507259942303579	0.9679817741830108	0.7443209625565768	Chmp4b	1
BEC	GO:0060560	developmental growth involved in morphogenesis	1/194	254/16398	0.9524808735402164	0.9679817741830108	0.7443209625565768	S1pr1	1
BEC	GO:0008544	epidermis development	1/194	260/16398	0.9558062585754434	0.9705622243585376	0.7463051767326117	Clic4	1
BEC	GO:0006790	sulfur compound metabolic process	1/194	273/16398	0.9622381132357847	0.9747724365693856	0.7495425819079218	Xdh	1
BEC	GO:0044782	cilium organization	1/194	310/16398	0.9758822077124165	0.9839279559037933	0.7565826369435069	Snx10	1
BEC	GO:0007059	chromosome segregation	1/194	312/16398	0.976460375911347	0.9841728033309766	0.7567709101915587	Chmp4b	1
BEC	GO:0016311	dephosphorylation	1/194	315/16398	0.9773018735876067	0.9846206540015688	0.757115280975294	Jak2	1
BEC	GO:0007018	microtubule-based movement	1/194	327/16398	0.9803789485438406	0.9864285958094523	0.7585054817234701	Hif1a	1
CD34+ SC	GO:0045087	innate immune response	74/193	614/15432	1.6019571175699296e-53	4.842716366413897e-50	3.7435208431634147e-50	Gbp2/Rsad2/Ifi203/Bst2/Mndal/Isg15/Ifi211/Ifit3/Gbp7/B2m/Samhd1/Gbp6/Irf7/Ifitm3/Ifi204/Gbp4/Lgals9/Igtp/Cfb/Iigp1/Ccl2/Ifi205/Oasl2/Zbp1/Gbp3/Ccl7/Ifit1/Irgm1/Trim30a/Tap1/Ubd/Mpeg1/Sp100/Ifih1/Cd47/Ifi207/Gbp5/Ddx58/Grn/Parp14/Stat1/Herc6/Slc15a3/H2-Q7/Isg20/Irgm2/Eif2ak2/Ccl8/Ccl11/Ifit2/Casp4/G3bp2/C1ra/Ifi35/Dtx3l/Oasl1/C2/Stat2/Hsp90aa1/Tap2/Znfx1/Tlr3/Sp110/Gbp9/Trafd1/Ifi206/Parp9/Nmi/Ptx3/Trim30d/Pml/Ccl19/Trim25/Socs1	74
CD34+ SC	GO:0009615	response to virus	46/193	289/15432	5.999933187383202e-38	9.06889901272971e-35	7.010448250521426e-35	Cxcl9/Rsad2/Bst2/Isg15/Ifit3/Cxcl10/Gbp7/Samhd1/Irf7/Ifitm3/Ifi204/Gbp4/Lgals9/Igtp/Oasl2/Zbp1/Ifit1/Irgm1/Trim30a/Ifih1/Ifi207/Ifit3b/Ddx58/Stat1/Isg20/Slfn8/Eif2ak2/Rtp4/Ifit2/Il33/Il6/Dtx3l/Oasl1/Stat2/Hsp90aa1/Znfx1/Tlr3/Mlkl/Ifi206/Parp9/Nmi/Trim30d/Pml/Ccl19/Trim25/Slfn9	46
CD34+ SC	GO:0035456	response to interferon-beta	26/193	60/15432	2.871718301373878e-34	1.7362408850106467e-31	1.3421504482210546e-31	Gbp2/Ifi203/Bst2/Mndal/Ifi211/Ifit3/Gbp7/Gbp6/Ifitm3/Ifi204/Igtp/Iigp1/Ifi205/Ifi47/Gbp3/Ifit1/Irgm1/Xaf1/Ifi207/Stat1/Gm4951/Irgm2/F830016B08Rik/Ifi206/Tgtp2/Pnpt1	26
CD34+ SC	GO:0071345	cellular response to cytokine stimulus	57/193	689/15432	1.8592531684557992e-31	9.367537213736468e-29	7.241301813985744e-29	Cxcl9/Gbp2/Ifi203/Mndal/Isg15/Ifi211/Ifit3/Cxcl10/Gbp7/Samhd1/Gbp6/Irf7/Ifitm3/Ifi204/Gbp4/Igtp/Iigp1/Ccl2/Ifi205/Ifi47/Oasl2/Zbp1/Gbp3/Ccl7/Ifit1/Irgm1/Cd47/Ifi207/Gbp5/Parp14/Stat1/H2-Q7/Gm4951/Irgm2/Ccl8/Ccl11/Ifit2/Il33/Il6/F830016B08Rik/Oasl1/Stat2/Gbp9/Ifi206/Tgtp2/Parp9/Nmi/Osmr/Cxcl13/Stat3/Il15ra/Usp25/Pml/Ccl19/Trim25/Socs1/Pnpt1	57
CD34+ SC	GO:0050776	regulation of immune response	57/193	721/15432	2.0606206262846537e-30	7.454308090450833e-28	5.7623357629405605e-28	Rsad2/Ifi203/Mndal/H2-K1/Isg15/Ifi211/B2m/Samhd1/Irf7/Ifi204/Lgals9/Igtp/Cfb/H2-D1/Ifi205/H2-Q4/Zbp1/H2-T23/Irgm1/Trim30a/Tap1/Pnp/Ifih1/Cd47/Ifi207/Gbp5/Tapbp/Ddx58/Cd274/Grn/Parp14/Sppl2a/Slc15a3/Plscr2/H2-Q7/Il33/Il6/C1ra/Ifi35/Oasl1/C2/Stat2/H2-T22/Hsp90aa1/Tap2/Znfx1/Tlr3/Trafd1/Ifi206/Parp9/Nmi/Elf1/H2-Q6/Cd44/Trim30d/Ccl19/Socs1	57
CD34+ SC	GO:0002831	regulation of response to biotic stimulus	36/193	313/15432	1.4191580022401287e-24	3.900104218883554e-22	3.0148619760508e-22	Ifi203/Mndal/Isg15/Ifi211/Samhd1/Irf7/Ifi204/Gbp4/Lgals9/Igtp/Ifi205/Zbp1/Irgm1/Trim30a/Tap1/Ifi207/Gbp5/Ddx58/Cd274/Grn/Parp14/Stat1/Ifi35/Dtx3l/Oasl1/Stat2/Hsp90aa1/Tap2/Znfx1/Trafd1/Ifi206/Parp9/Nmi/Trim30d/Pml/Socs1	36
CD34+ SC	GO:0045088	regulation of innate immune response	29/193	201/15432	1.0331975125120552e-22	2.402581600249187e-20	1.85724573099333e-20	Ifi203/Mndal/Isg15/Ifi211/Samhd1/Irf7/Ifi204/Lgals9/Igtp/Ifi205/Zbp1/Irgm1/Trim30a/Tap1/Ifi207/Gbp5/Grn/Parp14/Ifi35/Stat2/Hsp90aa1/Tap2/Znfx1/Trafd1/Ifi206/Parp9/Nmi/Trim30d/Socs1	29
CD34+ SC	GO:0031347	regulation of defense response	40/193	538/15432	3.5829234261657e-20	7.736555369499221e-18	5.980518801569816e-18	Ifi203/Mndal/Isg15/Ifi211/Samhd1/Irf7/Ifi204/Gbp4/Lgals9/Igtp/Ifi205/Zbp1/Irgm1/Trim30a/Tap1/Cd47/Ifi207/Gbp5/Ddx58/Grn/Parp14/Stat1/Il33/Casp4/Il6/Ifi35/Dtx3l/Stat2/Hsp90aa1/Tap2/Znfx1/Tlr3/Trafd1/Ifi206/Parp9/Nmi/Cd44/Trim30d/Pml/Socs1	40
CD34+ SC	GO:0048525	negative regulation of viral process	20/193	92/15432	1.2315566214062015e-19	2.326872291569342e-17	1.798720854948531e-17	Rsad2/Bst2/Isg15/Ly6e/Ifitm3/Ifi204/Oasl2/Trim30a/Sp100/Ifih1/Ifi207/Stat1/Isg20/Eif2ak2/Oasl1/Znfx1/Ifi206/Ptx3/Trim30d/Trim25	20
CD34+ SC	GO:0032103	positive regulation of response to external stimulus	32/193	387/15432	1.473291596573763e-17	2.4743113869124922e-15	1.9126943534466397e-15	Ifi203/Mndal/Ifi211/Cxcl10/Irf7/Ifi204/Lgals9/Igtp/Ccl2/Ifi205/Zbp1/Ccl7/Irgm1/Trim30a/Cd47/Ifi207/Gbp5/Grn/Il33/Thbs1/Il6/Ifi35/Oasl1/Hsp90aa1/Znfx1/Tlr3/Ifi206/Parp9/Nmi/Cxcl13/Trim30d/Ccl19	32
CD34+ SC	GO:0001817	regulation of cytokine production	39/193	656/15432	2.477089475262369e-16	3.56582927796102e-14	2.7564604687130118e-14	Rsad2/Bst2/Mndal/Isg15/Ifi211/B2m/Irf7/Apod/Ifi204/Gbp4/Lgals9/Tspo/Ccl2/Ifi205/Trim30a/Pnp/Ifih1/Cd47/Ifi207/Gbp5/Ddx58/Cd274/Stat1/Eif2ak2/Il33/Thbs1/Casp4/Il6/Hsp90aa1/Tlr3/Srgn/Ifi206/Nmi/Elf1/Atf4/Stat3/Pml/Ccl19/Socs1	39
CD34+ SC	GO:0001816	cytokine production	40/193	717/15432	8.401101635209849e-16	1.1543877383290625e-13	8.923658196251611e-14	Rsad2/Bst2/Mndal/Isg15/Ifi211/B2m/Irf7/Apod/Ifi204/Gbp4/Lgals9/Tspo/Ccl2/Ifi205/Trim30a/Pnp/Ifih1/Cd47/Ifi207/Gbp5/Ddx58/Cd274/Stat1/Eif2ak2/Il33/Thbs1/Casp4/Il6/Hsp90aa1/Tlr3/Srgn/Ifi206/Nmi/Elf1/Atf4/Stat3/Usp25/Pml/Ccl19/Socs1	40
CD34+ SC	GO:0002483	antigen processing and presentation of endogenous peptide antigen	11/193	23/15432	1.0429961018729766e-15	1.2611908863848032e-13	9.749268825928455e-14	H2-K1/B2m/H2-D1/H2-Q4/H2-T23/Tap1/Tapbp/H2-Q7/H2-T22/Tap2/H2-Q6	11
CD34+ SC	GO:0019885	antigen processing and presentation of endogenous peptide antigen via MHC class I	11/193	23/15432	1.0429961018729766e-15	1.2611908863848032e-13	9.749268825928455e-14	H2-K1/B2m/H2-D1/H2-Q4/H2-T23/Tap1/Tapbp/H2-Q7/H2-T22/Tap2/H2-Q6	11
CD34+ SC	GO:0002252	immune effector process	32/193	524/15432	8.184035668813817e-14	8.246779942274722e-12	6.3749330472865535e-12	Rsad2/Bst2/H2-K1/B2m/Irf7/Lgals9/Cfb/H2-D1/Ccl2/H2-Q4/H2-T23/Tap1/Pnp/Cd47/Ddx58/Grn/H2-Q7/Il33/Il6/C1ra/Ifi35/C2/H2-T22/Tap2/Tlr3/Nmi/Ywhaz/H2-Q6/Ptx3/Stat3/Tmbim6/Ccl19	32
CD34+ SC	GO:0016032	viral process	25/193	311/15432	1.2925702804987578e-13	1.2210749868586702e-11	9.439164548379087e-12	Rsad2/Bst2/Isg15/Ly6e/Ifitm3/Ifi204/Oasl2/Zbp1/Trim30a/Sp100/Ifih1/Ifi207/Stat1/Isg20/Eif2ak2/Ccl8/Oasl1/Znfx1/Ifi206/Ptx3/Trim30d/Chmp4b/Pml/Trim25/Vcam1	25
CD34+ SC	GO:0001906	cell killing	18/193	157/15432	1.0552331165412055e-12	8.179409516164267e-11	6.322854301542447e-11	Cxcl9/H2-K1/Cxcl10/B2m/Lgals9/H2-D1/Ccl2/H2-Q4/H2-T23/Tap1/Pnp/H2-Q7/Ccl8/H2-T22/Tap2/H2-Q6/Cxcl13/Ccl19	18
CD34+ SC	GO:0001916	positive regulation of T cell mediated cytotoxicity	10/193	30/15432	1.7916287165749576e-12	1.3540234025515244e-10	1.0466883554727385e-10	H2-K1/B2m/H2-D1/H2-Q4/H2-T23/Pnp/H2-Q7/H2-T22/Tap2/H2-Q6	10
CD34+ SC	GO:0001910	regulation of leukocyte mediated cytotoxicity	13/193	79/15432	1.565185068204446e-11	9.857405127462584e-10	7.619979937311119e-10	H2-K1/B2m/Lgals9/H2-D1/Ccl2/H2-Q4/H2-T23/Tap1/Pnp/H2-Q7/H2-T22/Tap2/H2-Q6	13
CD34+ SC	GO:0002697	regulation of immune effector process	23/193	335/15432	3.36237928879984e-11	1.986628387401755e-9	1.5357052144199369e-9	Rsad2/Bst2/H2-K1/B2m/Lgals9/H2-D1/Ccl2/H2-Q4/H2-T23/Tap1/Pnp/Cd47/Ddx58/Grn/H2-Q7/Il33/Il6/H2-T22/Tap2/Tlr3/H2-Q6/Tmbim6/Ccl19	23
CD34+ SC	GO:0031341	regulation of cell killing	13/193	94/15432	1.5169004325006208e-10	8.044894749911188e-9	6.218871579226921e-9	H2-K1/B2m/Lgals9/H2-D1/Ccl2/H2-Q4/H2-T23/Tap1/Pnp/H2-Q7/H2-T22/Tap2/H2-Q6	13
CD34+ SC	GO:0001913	T cell mediated cytotoxicity	10/193	47/15432	2.5682841223835196e-10	1.2727742462238327e-8	9.838810615515813e-9	H2-K1/B2m/H2-D1/H2-Q4/H2-T23/Pnp/H2-Q7/H2-T22/Tap2/H2-Q6	10
CD34+ SC	GO:0071222	cellular response to lipopolysaccharide	16/193	171/15432	4.368383234959058e-10	2.0341150700067508e-8	1.5724134113602685e-8	Cxcl9/Gbp2/Cxcl10/B2m/Gbp6/Igtp/Ccl2/Irgm1/Trim30a/Cmpk2/Cd274/Stat1/Plscr2/Il6/Cxcl13/Trim30d	16
CD34+ SC	GO:0001909	leukocyte mediated cytotoxicity	13/193	111/15432	1.256591484900887e-9	5.1333460254802454e-8	3.968183636529117e-8	H2-K1/B2m/Lgals9/H2-D1/Ccl2/H2-Q4/H2-T23/Tap1/Pnp/H2-Q7/H2-T22/Tap2/H2-Q6	13
CD34+ SC	GO:0002460	adaptive immune response based on somatic recombination of immune receptors built from immunoglobulin superfamily domains	19/193	291/15432	4.380321794148877e-9	1.634779356013834e-7	1.2637185682924636e-7	Rsad2/H2-K1/B2m/Irf7/H2-D1/H2-Q4/H2-T23/Pnp/Cd274/H2-Q7/Il33/Il6/C1ra/C2/H2-T22/Tap2/H2-Q6/Stat3/Ccl19	19
