Cluster	ID	Description	GeneRatio	BgRatio	pvalue	p.adjust	qvalue	geneID	Count
CD34+ SC	GO:0032823	regulation of natural killer cell differentiation	1/27	14/15196	0.024600118704937834	0.17178046099903288	0.1318787003732733	Axl	1
CD34+ SC	GO:0035358	regulation of peroxisome proliferator activated receptor signaling pathway	1/27	14/15196	0.024600118704937834	0.17178046099903288	0.1318787003732733	Cited2	1
CD34+ SC	GO:0045953	negative regulation of natural killer cell mediated cytotoxicity	1/27	14/15196	0.024600118704937834	0.17178046099903288	0.1318787003732733	Clec2d	1
CD34+ SC	GO:0046794	transport of virus	1/27	14/15196	0.024600118704937834	0.17178046099903288	0.1318787003732733	Bst2	1
CD34+ SC	GO:0048368	lateral mesoderm development	1/27	14/15196	0.024600118704937834	0.17178046099903288	0.1318787003732733	Cited2	1
CD34+ SC	GO:0060088	auditory receptor cell stereocilium organization	1/27	14/15196	0.024600118704937834	0.17178046099903288	0.1318787003732733	Triobp	1
CD34+ SC	GO:0007599	hemostasis	2/27	138/15196	0.024776995512655234	0.17178046099903288	0.1318787003732733	Axl/Plau	2
CD34+ SC	GO:0050817	coagulation	2/27	138/15196	0.024776995512655234	0.17178046099903288	0.1318787003732733	Axl/Plau	2
CD34+ SC	GO:0034101	erythrocyte homeostasis	2/27	139/15196	0.025111472552866106	0.17178046099903288	0.1318787003732733	Axl/Cited2	2
CD34+ SC	GO:0050792	regulation of viral process	2/27	141/15196	0.02578601259575699	0.17178046099903288	0.1318787003732733	Axl/Bst2	2
CD34+ SC	GO:0002371	dendritic cell cytokine production	1/27	15/15196	0.026334791132481383	0.17178046099903288	0.1318787003732733	Bst2	1
CD34+ SC	GO:0002716	negative regulation of natural killer cell mediated immunity	1/27	15/15196	0.026334791132481383	0.17178046099903288	0.1318787003732733	Clec2d	1
CD34+ SC	GO:0017014	protein nitrosylation	1/27	15/15196	0.026334791132481383	0.17178046099903288	0.1318787003732733	Ace	1
CD34+ SC	GO:0035457	cellular response to interferon-alpha	1/27	15/15196	0.026334791132481383	0.17178046099903288	0.1318787003732733	Axl	1
CD34+ SC	GO:0050930	induction of positive chemotaxis	1/27	15/15196	0.026334791132481383	0.17178046099903288	0.1318787003732733	Vegfd	1
CD34+ SC	GO:0008360	regulation of cell shape	2/27	144/15196	0.026811680576727955	0.17178046099903288	0.1318787003732733	Rhob/Gas7	2
CD34+ SC	GO:0032103	positive regulation of response to external stimulus	3/27	370/15196	0.027178478129272023	0.17178046099903288	0.1318787003732733	Mmp2/Vegfd/Ace	3
CD34+ SC	GO:0050673	epithelial cell proliferation	3/27	371/15196	0.027367976290116162	0.17178046099903288	0.1318787003732733	Egfr/Vegfd/Plau	3
CD34+ SC	GO:0033674	positive regulation of kinase activity	3/27	372/15196	0.02755819310240785	0.17178046099903288	0.1318787003732733	Axl/Egfr/Ace	3
CD34+ SC	GO:0031639	plasminogen activation	1/27	16/15196	0.028066492643542773	0.17178046099903288	0.1318787003732733	Plau	1
CD34+ SC	GO:0060044	negative regulation of cardiac muscle cell proliferation	1/27	16/15196	0.028066492643542773	0.17178046099903288	0.1318787003732733	Cited2	1
CD34+ SC	GO:0061308	cardiac neural crest cell development involved in heart development	1/27	16/15196	0.028066492643542773	0.17178046099903288	0.1318787003732733	Cited2	1
CD34+ SC	GO:0061430	bone trabecula morphogenesis	1/27	16/15196	0.028066492643542773	0.17178046099903288	0.1318787003732733	Mmp2	1
CD34+ SC	GO:0071625	vocalization behavior	1/27	17/15196	0.029795228130936047	0.17498238023717355	0.13433686671751513	Srpx2	1
CD34+ SC	GO:0030155	regulation of cell adhesion	4/27	675/15196	0.030048249394674993	0.17545414589074596	0.13469904901061205	Mmp2/Triobp/Plau/Cited2	4
CD34+ SC	GO:0071478	cellular response to radiation	2/27	156/15196	0.031077050545450367	0.17623751122376233	0.13530045153005374	Mmp2/Rhob	2
CD34+ SC	GO:0001829	trophectodermal cell differentiation	1/27	18/15196	0.03152100247973788	0.17623751122376233	0.13530045153005374	Cited2	1
CD34+ SC	GO:1903975	regulation of glial cell migration	1/27	18/15196	0.03152100247973788	0.17623751122376233	0.13530045153005374	Efemp1	1
CD34+ SC	GO:0001911	negative regulation of leukocyte mediated cytotoxicity	1/27	19/15196	0.033243820567301796	0.17623751122376233	0.13530045153005374	Clec2d	1
CD34+ SC	GO:0003084	positive regulation of systemic arterial blood pressure	1/27	19/15196	0.033243820567301796	0.17623751122376233	0.13530045153005374	Ace	1
CD34+ SC	GO:0007263	nitric oxide mediated signal transduction	1/27	19/15196	0.033243820567301796	0.17623751122376233	0.13530045153005374	Egfr	1
CD34+ SC	GO:0035813	regulation of renal sodium excretion	1/27	20/15196	0.03496368726326826	0.1767318719377142	0.13567998042462315	Ace	1
CD34+ SC	GO:0046325	negative regulation of glucose import	1/27	20/15196	0.03496368726326826	0.1767318719377142	0.13567998042462315	Ace	1
CD34+ SC	GO:2000345	regulation of hepatocyte proliferation	1/27	20/15196	0.03496368726326826	0.1767318719377142	0.13567998042462315	Plau	1
CD34+ SC	GO:0048771	tissue remodeling	2/27	168/15196	0.03559376140898567	0.17700694510174847	0.13589115864110615	Mmp2/Axl	2
CD34+ SC	GO:0071396	cellular response to lipid	3/27	412/15196	0.0357545755916113	0.17700694510174847	0.13589115864110615	Mmp2/Axl/Egfr	3
CD34+ SC	GO:0050482	arachidonic acid secretion	1/27	21/15196	0.03668060742957646	0.17700694510174847	0.13589115864110615	Ace	1
CD34+ SC	GO:0071276	cellular response to cadmium ion	1/27	21/15196	0.03668060742957646	0.17700694510174847	0.13589115864110615	Egfr	1
CD34+ SC	GO:1903963	arachidonate transport	1/27	21/15196	0.03668060742957646	0.17700694510174847	0.13589115864110615	Ace	1
CD34+ SC	GO:1990000	amyloid fibril formation	1/27	21/15196	0.03668060742957646	0.17700694510174847	0.13589115864110615	Hspg2	1
CD34+ SC	GO:0003081	regulation of systemic arterial blood pressure by renin-angiotensin	1/27	22/15196	0.03839458592047573	0.17700694510174847	0.13589115864110615	Ace	1
CD34+ SC	GO:0006907	pinocytosis	1/27	22/15196	0.03839458592047573	0.17700694510174847	0.13589115864110615	Axl	1
CD34+ SC	GO:0035812	renal sodium excretion	1/27	22/15196	0.03839458592047573	0.17700694510174847	0.13589115864110615	Ace	1
CD34+ SC	GO:0009611	response to wounding	3/27	426/15196	0.03889269732424598	0.17700694510174847	0.13589115864110615	Mmp2/Axl/Plau	3
CD34+ SC	GO:0009792	embryo development ending in birth or egg hatching	4/27	733/15196	0.03898401455374378	0.17700694510174847	0.13589115864110615	Egfr/Hspg2/Ace/Cited2	4
CD34+ SC	GO:0031342	negative regulation of cell killing	1/27	23/15196	0.04010562758253888	0.17700694510174847	0.13589115864110615	Clec2d	1
CD34+ SC	GO:0043171	peptide catabolic process	1/27	23/15196	0.04010562758253888	0.17700694510174847	0.13589115864110615	Ace	1
CD34+ SC	GO:2000637	positive regulation of miRNA-mediated gene silencing	1/27	23/15196	0.04010562758253888	0.17700694510174847	0.13589115864110615	Egfr	1
CD34+ SC	GO:0015695	organic cation transport	1/27	24/15196	0.04181373725467219	0.17700694510174847	0.13589115864110615	Sec14l1	1
CD34+ SC	GO:0031100	animal organ regeneration	1/27	24/15196	0.04181373725467219	0.17700694510174847	0.13589115864110615	Ace	1
CD34+ SC	GO:0034405	response to fluid shear stress	1/27	24/15196	0.04181373725467219	0.17700694510174847	0.13589115864110615	Cited2	1
CD34+ SC	GO:0044062	regulation of excretion	1/27	24/15196	0.04181373725467219	0.17700694510174847	0.13589115864110615	Ace	1
CD34+ SC	GO:0045737	positive regulation of cyclin-dependent protein serine/threonine kinase activity	1/27	24/15196	0.04181373725467219	0.17700694510174847	0.13589115864110615	Egfr	1
CD34+ SC	GO:0060148	positive regulation of post-transcriptional gene silencing	1/27	24/15196	0.04181373725467219	0.17700694510174847	0.13589115864110615	Egfr	1
CD34+ SC	GO:0099010	modification of postsynaptic structure	1/27	24/15196	0.04181373725467219	0.17700694510174847	0.13589115864110615	Filip1	1
CD34+ SC	GO:1900370	positive regulation of post-transcriptional gene silencing by RNA	1/27	24/15196	0.04181373725467219	0.17700694510174847	0.13589115864110615	Egfr	1
CD34+ SC	GO:0032816	positive regulation of natural killer cell activation	1/27	25/15196	0.04351891976812583	0.17890414037502675	0.13734766682334731	Axl	1
CD34+ SC	GO:0003018	vascular process in circulatory system	2/27	189/15196	0.04406786659343546	0.17890414037502675	0.13734766682334731	Mmp2/Ace	2
CD34+ SC	GO:0030212	hyaluronan metabolic process	1/27	26/15196	0.04522117994650987	0.17890414037502675	0.13734766682334731	Itih5	1
CD34+ SC	GO:0071542	dopaminergic neuron differentiation	1/27	26/15196	0.04522117994650987	0.17890414037502675	0.13734766682334731	Vegfd	1
CD34+ SC	GO:0051347	positive regulation of transferase activity	3/27	456/15196	0.04608135813059632	0.17890414037502675	0.13734766682334731	Axl/Egfr/Ace	3
CD34+ SC	GO:0003156	regulation of animal organ formation	1/27	27/15196	0.046920522605800374	0.17890414037502675	0.13734766682334731	Cited2	1
CD34+ SC	GO:0021602	cranial nerve morphogenesis	1/27	27/15196	0.046920522605800374	0.17890414037502675	0.13734766682334731	Cited2	1
CD34+ SC	GO:0036075	replacement ossification	1/27	27/15196	0.046920522605800374	0.17890414037502675	0.13734766682334731	Hspg2	1
CD34+ SC	GO:1901888	regulation of cell junction assembly	2/27	197/15196	0.04747657140746489	0.17890414037502675	0.13734766682334731	Srpx2/Ace	2
CD34+ SC	GO:0045671	negative regulation of osteoclast differentiation	1/27	28/15196	0.048616952554356274	0.17890414037502675	0.13734766682334731	Clec2d	1
CD34+ SC	GO:0097254	renal tubular secretion	1/27	28/15196	0.048616952554356274	0.17890414037502675	0.13734766682334731	Ace	1
CD34+ SC	GO:1901889	negative regulation of cell junction assembly	1/27	28/15196	0.048616952554356274	0.17890414037502675	0.13734766682334731	Ace	1
CD34+ SC	GO:0032689	negative regulation of interferon-gamma production	1/27	29/15196	0.0503104745929267	0.17890414037502675	0.13734766682334731	Axl	1
CD34+ SC	GO:0050999	regulation of nitric-oxide synthase activity	1/27	29/15196	0.0503104745929267	0.17890414037502675	0.13734766682334731	Egfr	1
CD34+ SC	GO:0043542	endothelial cell migration	2/27	204/15196	0.050536897920898306	0.17890414037502675	0.13734766682334731	Srpx2/Rhob	2
CD34+ SC	GO:0002573	myeloid leukocyte differentiation	2/27	207/15196	0.05187011606007726	0.17909529156236736	0.1374944167506364	Clec2d/Cited2	2
CD34+ SC	GO:0001779	natural killer cell differentiation	1/27	30/15196	0.052001093514663754	0.17909529156236736	0.1374944167506364	Axl	1
CD34+ SC	GO:0030574	collagen catabolic process	1/27	30/15196	0.052001093514663754	0.17909529156236736	0.1374944167506364	Mmp2	1
CD34+ SC	GO:0019058	viral life cycle	2/27	212/15196	0.05412040686247456	0.18286583175725	0.1403891228057628	Axl/Bst2	2
CD34+ SC	GO:1903522	regulation of blood circulation	2/27	212/15196	0.05412040686247456	0.18286583175725	0.1403891228057628	Mmp2/Ace	2
CD34+ SC	GO:0006935	chemotaxis	3/27	490/15196	0.05497991633413901	0.18286583175725	0.1403891228057628	Trio/Vegfd/Ccl11	3
CD34+ SC	GO:0030195	negative regulation of blood coagulation	1/27	32/15196	0.05537364114233845	0.18286583175725	0.1403891228057628	Plau	1
CD34+ SC	GO:0042330	taxis	3/27	494/15196	0.05607830604887676	0.18286583175725	0.1403891228057628	Trio/Vegfd/Ccl11	3
CD34+ SC	GO:0042755	eating behavior	1/27	33/15196	0.05705557939670103	0.18286583175725	0.1403891228057628	Ace	1
CD34+ SC	GO:0050819	negative regulation of coagulation	1/27	33/15196	0.05705557939670103	0.18286583175725	0.1403891228057628	Plau	1
CD34+ SC	GO:0032309	icosanoid secretion	1/27	36/15196	0.06208410905388617	0.1882982917618001	0.14455971217933475	Ace	1
CD34+ SC	GO:0043403	skeletal muscle tissue regeneration	1/27	36/15196	0.06208410905388617	0.1882982917618001	0.14455971217933475	Plau	1
CD34+ SC	GO:1904707	positive regulation of vascular associated smooth muscle cell proliferation	1/27	36/15196	0.06208410905388617	0.1882982917618001	0.14455971217933475	Mmp2	1
CD34+ SC	GO:0033002	muscle cell proliferation	2/27	231/15196	0.06298152422053536	0.1882982917618001	0.14455971217933475	Mmp2/Cited2	2
CD34+ SC	GO:0060325	face morphogenesis	1/27	37/15196	0.06375453973037326	0.1882982917618001	0.14455971217933475	Mmp2	1
CD34+ SC	GO:0090279	regulation of calcium ion import	1/27	37/15196	0.06375453973037326	0.1882982917618001	0.14455971217933475	Ace	1
CD34+ SC	GO:0008544	epidermis development	2/27	237/15196	0.06587739953497014	0.1893338879121104	0.14535475646795876	Egfr/Triobp	2
CD34+ SC	GO:0045926	negative regulation of growth	2/27	238/15196	0.06636442895964961	0.1893338879121104	0.14535475646795876	Bst2/Cited2	2
CD34+ SC	GO:0014706	striated muscle tissue development	2/27	239/15196	0.06685269593133346	0.1893338879121104	0.14535475646795876	Hspg2/Cited2	2
CD34+ SC	GO:0007588	excretion	1/27	39/15196	0.06708681067751943	0.1893338879121104	0.14535475646795876	Ace	1
CD34+ SC	GO:0038084	vascular endothelial growth factor signaling pathway	1/27	39/15196	0.06708681067751943	0.1893338879121104	0.14535475646795876	Vegfd	1
CD34+ SC	GO:0061448	connective tissue development	2/27	240/15196	0.06734219489802472	0.18952817179056267	0.14550391141401464	Efemp1/Hspg2	2
CD34+ SC	GO:0043277	apoptotic cell clearance	1/27	40/15196	0.06874866039129568	0.18980608412379457	0.1457172693076376	Axl	1
CD34+ SC	GO:0051301	cell division	3/27	540/15196	0.06946707438102707	0.19023867269844613	0.146049374709437	Triobp/Vegfd/Rhob	3
CD34+ SC	GO:0048546	digestive tract morphogenesis	1/27	42/15196	0.07206381185099953	0.19253623897988992	0.14781325433495487	Egfr	1
CD34+ SC	GO:1900026	positive regulation of substrate adhesion-dependent cell spreading	1/27	42/15196	0.07206381185099953	0.19253623897988992	0.14781325433495487	Triobp	1
CD34+ SC	GO:0043065	positive regulation of apoptotic process	3/27	552/15196	0.07318346352058545	0.19253623897988992	0.14781325433495487	Mmp2/Rhob/Ace	3
CD34+ SC	GO:0072091	regulation of stem cell proliferation	1/27	43/15196	0.07371712299525313	0.19253623897988992	0.14781325433495487	Ace	1
CD34+ SC	GO:1900087	positive regulation of G1/S transition of mitotic cell cycle	1/27	44/15196	0.07536759733559062	0.19434893120040628	0.14920488812629618	Egfr	1
CD34+ SC	GO:0030198	extracellular matrix organization	2/27	264/15196	0.07944558539465903	0.1988096422684078	0.15262944977299026	Mmp2/Hspg2	2
CD34+ SC	GO:0043062	extracellular structure organization	2/27	264/15196	0.07944558539465903	0.1988096422684078	0.15262944977299026	Mmp2/Hspg2	2
CD34+ SC	GO:0045229	external encapsulating structure organization	2/27	264/15196	0.07944558539465903	0.1988096422684078	0.15262944977299026	Mmp2/Hspg2	2
CD34+ SC	GO:0070098	chemokine-mediated signaling pathway	1/27	47/15196	0.08030204630180826	0.19947892186463861	0.1531432667858446	Ccl11	1
CD34+ SC	GO:0001947	heart looping	1/27	48/15196	0.08194122015815841	0.20180538508791143	0.1549293310714281	Cited2	1
CD34+ SC	GO:0045740	positive regulation of DNA replication	1/27	49/15196	0.08357758053944508	0.20180538508791143	0.1549293310714281	Egfr	1
CD34+ SC	GO:0006954	inflammatory response	3/27	585/15196	0.0838619912436317	0.20180538508791143	0.1549293310714281	Axl/Ccl11/Ace	3
CD34+ SC	GO:0031103	axon regeneration	1/27	50/15196	0.08521113208928544	0.20180538508791143	0.1549293310714281	Mmp2	1
CD34+ SC	GO:0001961	positive regulation of cytokine-mediated signaling pathway	1/27	51/15196	0.0868418794439394	0.2019024016362527	0.1550038122798003	Axl	1
CD34+ SC	GO:0090132	epithelium migration	2/27	279/15196	0.08733602334522673	0.20244446952260461	0.15541996675947992	Srpx2/Rhob	2
CD34+ SC	GO:0090130	tissue migration	2/27	280/15196	0.08787041251751831	0.20244446952260461	0.15541996675947992	Srpx2/Rhob	2
CD34+ SC	GO:0061045	negative regulation of wound healing	1/27	53/15196	0.09009498007600159	0.20569999945442158	0.15791929091973314	Plau	1
CD34+ SC	GO:0008333	endosome to lysosome transport	1/27	54/15196	0.09171734258923914	0.20661822632076934	0.15862422886830718	Rhob	1
CD34+ SC	GO:1902808	positive regulation of cell cycle G1/S phase transition	1/27	55/15196	0.09333691937896882	0.20794030732255975	0.1596392123145636	Egfr	1
CD34+ SC	GO:0048286	lung alveolus development	1/27	56/15196	0.09495371504482752	0.20794030732255975	0.1596392123145636	Ace	1
CD34+ SC	GO:1903078	positive regulation of protein localization to plasma membrane	1/27	56/15196	0.09495371504482752	0.20794030732255975	0.1596392123145636	Egfr	1
CD34+ SC	GO:2000107	negative regulation of leukocyte apoptotic process	1/27	56/15196	0.09495371504482752	0.20794030732255975	0.1596392123145636	Axl	1
CD34+ SC	GO:0060760	positive regulation of response to cytokine stimulus	1/27	57/15196	0.09656773417915987	0.20794030732255975	0.1596392123145636	Axl	1
CD34+ SC	GO:0050435	amyloid-beta metabolic process	1/27	58/15196	0.09817898136702963	0.2099996738292676	0.16122022203428027	Ace	1
CD34+ SC	GO:0030865	cortical cytoskeleton organization	1/27	59/15196	0.09978746118623238	0.2121005451155065	0.1628330956595424	Rhob	1
CD34+ SC	GO:0035914	skeletal muscle cell differentiation	1/27	62/15196	0.10459634210098123	0.2142537975294293	0.16448618314267213	Cited2	1
CD34+ SC	GO:0051781	positive regulation of cell division	1/27	63/15196	0.1061937980784673	0.21534478295832818	0.16532375069635435	Vegfd	1
CD34+ SC	GO:0048146	positive regulation of fibroblast proliferation	1/27	64/15196	0.10778850946760865	0.21600222015599682	0.16582847610401333	Egfr	1
CD34+ SC	GO:0000281	mitotic cytokinesis	1/27	65/15196	0.10938048080281715	0.21790307548169063	0.1672877941690145	Rhob	1
CD34+ SC	GO:0030101	natural killer cell activation	1/27	65/15196	0.10938048080281715	0.21790307548169063	0.1672877941690145	Axl	1
CD34+ SC	GO:0072089	stem cell proliferation	1/27	67/15196	0.11255622141312849	0.2194954336962352	0.168510273900653	Ace	1
CD34+ SC	GO:0051965	positive regulation of synapse assembly	1/27	68/15196	0.11413999972113575	0.22046813634348655	0.1692570338070074	Srpx2	1
CD34+ SC	GO:2000379	positive regulation of reactive oxygen species metabolic process	1/27	69/15196	0.11572105604104144	0.22141731250037308	0.16998573203768802	Plau	1
CD34+ SC	GO:0032956	regulation of actin cytoskeleton organization	2/27	333/15196	0.11752849964546626	0.22277790231304798	0.17103027933482032	Bst2/Rhob	2
CD34+ SC	GO:0048589	developmental growth	3/27	681/15196	0.11847626028532277	0.22366115006463447	0.17170836323859734	Plau/Ccl11/Cited2	3
CD34+ SC	GO:0001816	cytokine production	3/27	682/15196	0.11886251829647758	0.22366115006463447	0.17170836323859734	Axl/Bst2/Vegfd	3
CD34+ SC	GO:0050776	regulation of immune response	3/27	684/15196	0.11963651964506254	0.22467782617261284	0.17248888229787207	Mmp2/Clec2d/Sec14l1	3
CD34+ SC	GO:0098609	cell-cell adhesion	3/27	688/15196	0.12119043348275982	0.22675779082593736	0.1740857055553456	Egfr/Srpx2/Cited2	3
CD34+ SC	GO:0046718	viral entry into host cell	1/27	74/15196	0.1235856650190107	0.22828167211614375	0.17525561441987417	Axl	1
CD34+ SC	GO:0070509	calcium ion import	1/27	74/15196	0.1235856650190107	0.22828167211614375	0.17525561441987417	Ace	1
CD34+ SC	GO:0035050	embryonic heart tube development	1/27	75/15196	0.12515048363060244	0.22828167211614375	0.17525561441987417	Cited2	1
CD34+ SC	GO:0050886	endocrine process	1/27	75/15196	0.12515048363060244	0.22828167211614375	0.17525561441987417	Ace	1
CD34+ SC	GO:0046323	glucose import	1/27	76/15196	0.126712611594492	0.22948308980392845	0.17617796264474825	Ace	1
CD34+ SC	GO:0033627	cell adhesion mediated by integrin	1/27	78/15196	0.12982881336739205	0.23100888683234733	0.17734934225318003	Plau	1
CD34+ SC	GO:0048864	stem cell development	1/27	80/15196	0.13293430584360855	0.23529835320053358	0.1806424365122207	Cited2	1
CD34+ SC	GO:0051338	regulation of transferase activity	3/27	724/15196	0.1355193830032551	0.2382140019572789	0.18288082827428892	Axl/Egfr/Ace	3
CD34+ SC	GO:0007498	mesoderm development	1/27	86/15196	0.14218688086343656	0.24350698086942515	0.18694433570684219	Cited2	1
CD34+ SC	GO:0002684	positive regulation of immune system process	3/27	741/15196	0.14249152216805383	0.24350698086942515	0.18694433570684219	Mmp2/Axl/Vegfd	3
CD34+ SC	GO:0032970	regulation of actin filament-based process	2/27	375/15196	0.14260497403278344	0.24350698086942515	0.18694433570684219	Bst2/Rhob	2
CD34+ SC	GO:0070997	neuron death	2/27	382/15196	0.14689517002271882	0.24627969099518535	0.18907299111835096	Axl/Plau	2
CD34+ SC	GO:0050767	regulation of neurogenesis	2/27	386/15196	0.1493594052931688	0.24840884772526686	0.19070757994656315	Ccl11/Ace	2
CD34+ SC	GO:0007600	sensory perception	2/27	388/15196	0.15059488754454983	0.24840884772526686	0.19070757994656315	Triobp/Ace	2
CD34+ SC	GO:0032091	negative regulation of protein binding	1/27	92/15196	0.15134433964999083	0.24840884772526686	0.19070757994656315	Ace	1
CD34+ SC	GO:0071407	cellular response to organic cyclic compound	2/27	390/15196	0.15183257326514835	0.24840884772526686	0.19070757994656315	Mmp2/Egfr	2
CD34+ SC	GO:0001942	hair follicle development	1/27	93/15196	0.15286140154283046	0.24849149434802517	0.19077102912545243	Egfr	1
CD34+ SC	GO:0003014	renal system process	1/27	93/15196	0.15286140154283046	0.24849149434802517	0.19077102912545243	Ace	1
CD34+ SC	GO:0032092	positive regulation of protein binding	1/27	94/15196	0.15437585179498892	0.24935749669906002	0.19143587345006577	Ace	1
CD34+ SC	GO:0022404	molting cycle process	1/27	95/15196	0.15588769472980135	0.24981371899917693	0.19178612285369884	Egfr	1
CD34+ SC	GO:0022405	hair cycle process	1/27	95/15196	0.15588769472980135	0.24981371899917693	0.19178612285369884	Egfr	1
CD34+ SC	GO:0032963	collagen metabolic process	1/27	96/15196	0.15739693466373217	0.2502586629395178	0.1921277136740393	Mmp2	1
CD34+ SC	GO:0071456	cellular response to hypoxia	1/27	98/15196	0.1604076227605179	0.2525147113515044	0.1938597193446589	Cited2	1
CD34+ SC	GO:0001558	regulation of cell growth	2/27	404/15196	0.1605556137136534	0.2525147113515044	0.1938597193446589	Bst2/Egfr	2
CD34+ SC	GO:0060606	tube closure	1/27	101/15196	0.16490423991677994	0.25696734318320313	0.19727807842804962	Cited2	1
CD34+ SC	GO:0048144	fibroblast proliferation	1/27	103/15196	0.16788909132151975	0.25761623717607723	0.19777624507612232	Egfr	1
CD34+ SC	GO:0001909	leukocyte mediated cytotoxicity	1/27	107/15196	0.1738280035411427	0.25857869926471594	0.1985151431362977	Clec2d	1
CD34+ SC	GO:0007041	lysosomal transport	1/27	109/15196	0.17678213227532846	0.260305284625701	0.19984067126776264	Rhob	1
CD34+ SC	GO:0045739	positive regulation of DNA repair	1/27	109/15196	0.17678213227532846	0.260305284625701	0.19984067126776264	Egfr	1
CD34+ SC	GO:0042177	negative regulation of protein catabolic process	1/27	110/15196	0.1782553796027342	0.26171599086181785	0.200923693771868	Egfr	1
CD34+ SC	GO:0071887	leukocyte apoptotic process	1/27	113/15196	0.18265990398186716	0.2654970850437439	0.20382650229736252	Axl	1
CD34+ SC	GO:0034763	negative regulation of transmembrane transport	1/27	117/15196	0.18849725207311774	0.2686019749036292	0.2062101775834949	Ace	1
CD34+ SC	GO:0003158	endothelium development	1/27	119/15196	0.1914008508877033	0.2715967381311544	0.20850930683297292	Rhob	1
CD34+ SC	GO:0061564	axon development	2/27	454/15196	0.19243298623299904	0.27268049374159975	0.20934132393548013	Mmp2/Trio	2
CD34+ SC	GO:0010608	post-transcriptional regulation of gene expression	2/27	458/15196	0.19502391369605565	0.27520041154887853	0.2112759065040603	Egfr/Ace	2
CD34+ SC	GO:0009612	response to mechanical stimulus	1/27	123/15196	0.19717806437425867	0.2763212598679266	0.21213640029230588	Mmp2	1
CD34+ SC	GO:0008643	carbohydrate transport	1/27	127/15196	0.20291551953017561	0.28049274536416113	0.21533891868508437	Ace	1
CD34+ SC	GO:0016049	cell growth	2/27	476/15196	0.2067429935027344	0.28132851895747824	0.21598055589255216	Bst2/Egfr	2
CD34+ SC	GO:0046328	regulation of JNK cascade	1/27	133/15196	0.2114477305985487	0.2860597793450406	0.2196128227255233	Egfr	1
CD34+ SC	GO:2001022	positive regulation of response to DNA damage stimulus	1/27	146/15196	0.22963351979373336	0.2983473863304771	0.22904622178914585	Egfr	1
CD34+ SC	GO:0001906	cell killing	1/27	147/15196	0.2310155726153661	0.29975967021355293	0.23013045547890876	Clec2d	1
CD34+ SC	GO:1901699	cellular response to nitrogen compound	2/27	529/15196	0.24168513652317525	0.309645025452924	0.2377196061548039	Mmp2/Egfr	2
CD34+ SC	GO:0010466	negative regulation of peptidase activity	1/27	159/15196	0.2474150913569655	0.31149161439736917	0.23913726302160235	Itih5	1
CD34+ SC	GO:0043524	negative regulation of neuron apoptotic process	1/27	164/15196	0.25414836129048834	0.31643962631266687	0.24293593358649623	Axl	1
CD34+ SC	GO:0014070	response to organic cyclic compound	2/27	563/15196	0.26430845791097657	0.324142059268577	0.24884921872981303	Mmp2/Egfr	2
CD34+ SC	GO:0000082	G1/S transition of mitotic cell cycle	1/27	193/15196	0.2920720452434572	0.3499353749615006	0.26865117369091585	Egfr	1
CD34+ SC	GO:0071216	cellular response to biotic stimulus	1/27	195/15196	0.2946178682752142	0.3509164761636783	0.2694043813067609	Axl	1
CD34+ SC	GO:0007163	establishment or maintenance of cell polarity	1/27	201/15196	0.30220255104519667	0.35702068821153465	0.27409068583169	Rhob	1
CD34+ SC	GO:0120039	plasma membrane bounded cell projection morphogenesis	2/27	623/15196	0.3043105855797571	0.35790600377393744	0.27477035722802284	Trio/Gas7	2
CD34+ SC	GO:0072593	reactive oxygen species metabolic process	1/27	203/15196	0.30471328077210225	0.35790600377393744	0.27477035722802284	Plau	1
CD34+ SC	GO:0001763	morphogenesis of a branching structure	1/27	207/15196	0.30970866809103403	0.361682766414357	0.2776698403574788	Ccl11	1
CD34+ SC	GO:0002440	production of molecular mediator of immune response	1/27	210/15196	0.31343250939589773	0.36519200636035787	0.280363941890826	Bst2	1
CD34+ SC	GO:0031668	cellular response to extracellular stimulus	1/27	210/15196	0.31343250939589773	0.36519200636035787	0.280363941890826	Axl	1
CD34+ SC	GO:0009410	response to xenobiotic stimulus	1/27	213/15196	0.31713700224494323	0.36866269368519716	0.28302844593942306	Mmp2	1
CD34+ SC	GO:0044843	cell cycle G1/S phase transition	1/27	218/15196	0.3232684228135332	0.3736526934909553	0.2868593513021114	Egfr	1
CD34+ SC	GO:0071695	anatomical structure maturation	1/27	222/15196	0.3281353545805765	0.37764810000198107	0.28992669094640283	Mmp2	1
CD34+ SC	GO:1901215	negative regulation of neuron death	1/27	226/15196	0.3329685716382379	0.38225544495418046	0.2934638258506504	Axl	1
CD34+ SC	GO:0050807	regulation of synapse organization	1/27	230/15196	0.33776829861562774	0.3847226360913428	0.2953579292827238	Srpx2	1
CD34+ SC	GO:0045444	fat cell differentiation	1/27	234/15196	0.34253475870471495	0.3892788756644188	0.2988558297423688	Trio	1
CD34+ SC	GO:0050803	regulation of synapse structure or activity	1/27	234/15196	0.34253475870471495	0.3892788756644188	0.2988558297423688	Srpx2	1
CD34+ SC	GO:0043547	positive regulation of GTPase activity	1/27	239/15196	0.3484463899621556	0.3933572580017223	0.30198687130053486	Ccl11	1
CD34+ SC	GO:0071496	cellular response to external stimulus	1/27	239/15196	0.3484463899621556	0.3933572580017223	0.30198687130053486	Axl	1
